3	311	292	0	314	279	221	266	147	250	271	161	271	205	229	306	152	262	254	193	324	206	256	296	111	279	229	209	267	149	271	269	230
4	141	249	328	0	350	200	174	270	159	276	238	156	280	231	245	340	175	277	270	206	349	214	216	256	113	315	237	195	285	154	289	289
5	350	234	287	346	0	265	240	200	323	172	246	283	176	339	244	264	308	189	328	304	221	262	187	253	302	120	329	242	225	336	172	163
6	236	258	214	205	260	0	213	190	191	273	140	205	222	178	282	241	191	246	182	281	216	132	215	159	210	265	181	218	199	199	274	219
7	233	184	264	176	232	210	0	253	228	199	233	161	244	277	171	318	201	226	304	124	253	192	153	265	177	248	279	130	273	232	214	258
8	320	214	145	288	202	194	249	0	271	252	183	266	168	266	298	190	269	220	191	260	131	224	217	162	280	200	268	249	133	288	234	142
9	134	252	256	157	321	183	234	284	0	313	225	200	309	188	296	322	190	267	201	217	296	149	250	252	182	331	195	237	297	142	321	314
10	274	144	273	264	176	271	201	244	307	0	279	253	218	339	195	332	238	146	294	210	241	273	155	283	268	192	350	206	268	315	152	224
11	220	230	160	239	252	139	231	185	230	275	0	232	224	221	294	176	173	195	153	253	202	170	223	155	255	255	212	235	186	248	273	207
12	156	181	263	155	285	209	159	264	201	245	241	0	268	253	172	290	134	210	238	151	270	181	198	262	158	280	272	176	282	205	256	279
13	275	193	208	290	175	223	236	171	307	220	219	264	0	263	222	195	227	143	247	265	159	243	195	211	299	175	305	235	189	320	163	151
14	208	285	229	222	328	183	279	272	186	337	223	259	259	0	285	245	188	282	165	270	285	174	296	226	245	335	155	289	281	160	290	306
15	240	146	321	245	248	274	170	282	302	199	293	174	214	300	0	318	220	192	300	175	292	262	171	305	245	268	350	186	253	239	171	277
16	334	298	153	334	264	244	329	189	324	319	173	289	197	252	312	0	283	252	215	338	183	264	301	184	350	263	281	279	142	294	265	209
17	165	216	250	178	303	191	203	262	195	240	176	133	225	181	225	279	0	229	218	206	288	159	229	248	186	313	196	164	226	145	247	284
18	285	175	253	280	186	243	226	222	258	145	196	214	146	280	193	244	226	0	277	242	212	251	175	262	286	146	274	166	195	269	140	209
19	260	292	190	285	332	184	300	191	193	306	152	240	238	163	320	217	223	273	0	299	269	209	299	189	237	283	148	255	197	216	285	277
20	203	202	332	203	302	269	126	274	217	213	245	150	267	276	173	336	199	248	313	0	325	244	216	282	152	269	279	149	294	219	231	333
21	338	265	207	334	226	215	256	129	290	241	204	280	158	286	280	187	287	214	261	319	0	295	217	178	295	165	290	256	149	307	223	109
22	196	261	254	215	269	130	191	226	151	268	170	176	251	173	263	270	158	250	211	250	291	0	208	198	181	277	179	201	225	166	273	239
23	271	149	289	213	188	220	151	215	253	152	232	198	197	287	170	303	233	174	298	218	209	217	0	244	217	194	305	152	238	261	161	210
24	295	285	111	266	250	159	254	165	251	287	153	258	211	229	316	183	249	254	192	280	180	193	239	0	282	250	211	257	163	272	284	191
25	167	204	279	111	292	220	178	287	179	267	257	160	294	245	237	339	190	287	243	149	293	183	223	277	0	306	250	200	304	179	280	306
26	299	192	239	315	120	257	245	192	339	197	253	283	172	350	268	267	305	145	265	276	169	275	196	242	322	0	341	247	216	329	194	156
27	220	293	215	233	329	183	289	265	196	342	209	271	308	157	345	281	199	285	147	281	278	176	303	213	257	334	0	299	273	222	346	301
28	194	134	253	200	238	218	131	242	247	207	239	174	234	276	188	274	164	168	247	153	258	204	150	256	193	253	294	0	262	240	218	247
29	289	240	149	289	219	197	273	133	288	265	187	287	193	279	257	140	222	195	200	285	148	226	242	166	302	218	264	258	0	306	261	166
30	135	247	265	158	340	204	229	288	141	326	246	205	308	157	254	298	147	264	216	210	319	165	262	262	177	350	224	245	301	0	264	314
31	272	158	275	282	172	261	218	243	321	153	267	254	164	298	169	263	234	141	299	231	227	265	160	286	286	192	344	212	268	279	0	223
40	349	263	229	293	159	216	258	144	304	222	208	286	153	304	280	205	279	209	281	323	109	240	214	198	304	157	290	243	166	320	218	0

[*,*,8]:	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	40:=
1	0	254	302	143	333	241	231	267	137	263	217	158	280	204	239	312	169	279	259	206	325	196	271	300	118	295	209	199	282	137	275	0
2	250	0	280	257	233	260	132	210	251	147	224	181	194	271	150	294	218	173	285	203	269	254	152	235	196	200	288	136	232	242	160	256
3	310	292	0	313	280	163	265	149	251	271	157	271	206	230	305	154	248	255	195	324	208	245	245	113	279	229	210	251	151	271	269	180
4	144	250	308	0	300	201	176	270	155	276	239	158	280	220	246	339	178	277	271	200	348	164	217	256	114	314	238	197	285	156	271	289
5	331	235	287	294	0	248	241	201	323	173	247	266	178	339	245	265	290	191	328	304	171	262	179	253	301	123	328	229	226	335	174	165
6	237	259	164	195	260	0	214	191	184	273	143	207	223	180	266	241	193	247	184	216	217	134	216	161	211	249	183	219	201	201	258	220
7	225	135	264	178	233	211	0	253	229	201	234	159	245	277	173	317	203	218	253	127	253	194	150	266	179	249	279	133	257	233	215	242
8	268	215	147	268	203	195	249	0	272	238	185	266	170	267	281	192	269	171	193	260	130	224	218	164	280	193	269	249	136	288	235	145
9	136	236	257	159	320	185	222	284	0	312	226	202	290	190	296	322	141	249	202	218	296	151	251	238	184	330	197	238	279	144	320	292
10	274	146	273	265	171	272	203	245	307	0	279	253	220	338	197	261	239	148	293	211	228	273	157	283	269	193	333	208	269	315	155	225
11	221	218	162	240	253	142	233	180	231	275	0	234	216	223	244	178	175	196	150	253	203	172	224	154	255	255	214	236	188	237	274	208
12	158	183	263	157	267	210	161	265	203	246	231	0	268	203	174	270	136	211	239	153	270	176	199	262	161	281	258	178	282	206	206	279
13	275	194	199	290	177	224	237	168	307	221	220	265	0	246	223	196	228	146	234	265	161	244	197	213	281	177	305	237	191	251	165	153
14	209	284	230	223	328	179	279	273	188	336	215	209	259	0	285	245	181	281	167	270	285	171	295	227	246	334	158	274	230	162	290	306
15	241	148	300	246	248	275	173	282	285	201	242	175	215	279	0	317	221	193	300	171	292	262	173	305	235	269	350	137	253	239	166	277
16	310	297	156	333	265	233	328	191	324	268	175	268	198	253	311	0	266	253	217	337	185	265	283	186	349	264	231	260	144	294	265	211
17	167	217	251	175	303	193	205	263	140	240	178	135	226	183	214	278	0	230	219	199	288	161	230	249	188	244	197	166	226	147	233	284
18	269	177	254	280	188	244	218	173	258	147	197	203	148	280	195	245	227	0	277	243	214	252	173	263	235	148	274	168	186	269	142	203
19	261	292	192	269	331	187	249	193	194	284	155	240	239	165	298	218	224	273	0	299	255	211	300	140	238	264	150	255	198	217	285	277
20	204	196	331	205	302	218	125	274	218	215	246	152	251	276	175	335	201	237	313	0	325	245	167	262	154	269	279	151	275	220	232	262
21	337	266	209	334	168	216	257	131	290	228	206	280	160	286	281	182	287	216	262	319	0	244	217	179	295	167	271	257	151	307	225	112
22	197	249	255	165	269	133	193	214	154	268	172	178	238	175	264	270	160	251	204	251	240	0	209	189	183	276	181	202	226	163	273	239
23	271	152	238	214	180	221	153	217	254	155	221	199	199	287	172	285	234	176	298	168	210	205	0	244	218	196	285	154	238	261	163	211
24	295	235	112	266	250	161	255	162	252	287	155	258	213	220	316	185	250	255	138	279	181	194	240	0	264	250	213	258	165	257	284	193
25	119	205	279	114	292	209	179	287	181	267	244	163	294	246	238	338	187	237	244	151	293	176	224	277	0	306	250	193	304	181	281	305
26	299	194	226	314	123	257	246	193	316	199	254	284	174	328	269	268	254	147	266	257	171	275	198	243	300	0	340	247	217	329	190	158
27	208	292	216	234	328	178	289	266	198	342	210	257	308	159	344	231	190	285	149	281	278	178	283	214	257	333	0	281	273	223	345	301
28	196	136	254	192	239	219	133	243	235	209	240	177	236	277	135	273	166	170	247	151	258	206	153	257	195	240	294	0	263	241	212	247
29	270	241	151	289	220	198	257	136	288	266	189	272	195	229	257	142	223	186	201	285	150	227	230	168	302	219	265	259	0	306	211	163
30	137	248	265	156	339	205	230	288	143	306	247	207	257	159	238	297	149	264	217	212	297	167	263	262	179	327	225	246	301	0	264	314
31	272	155	275	282	174	261	210	244	320	155	267	204	158	297	170	263	235	140	299	232	228	266	162	269	287	194	343	213	204	278	0	214
40	326	264	179	293	161	217	242	146	304	223	209	269	155	304	280	206	279	203	281	272	111	241	203	199	303	159	290	243	163	319	219	0

[*,*,9]:	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	40:=
1	0	254	301	146	332	232	181	266	139	263	218	154	279	206	239	312	166	279	260	207	324	197	258	248	120	294	210	191	281	139	275	0
2	250	0	280	245	234	210	134	211	236	149	224	182	196	271	149	293	219	175	285	197	269	255	103	235	198	190	288	139	232	243	157	206
3	291	292	0	313	229	165	248	151	251	271	159	254	207	231	305	156	249	242	197	323	210	195	230	116	278	230	211	251	149	271	269	173
4	146	250	308	0	299	202	177	270	158	258	239	160	280	221	234	338	180	278	271	202	275	166	217	256	117	291	238	198	285	158	271	288
5	330	226	236	293	0	248	227	202	321	175	248	266	174	337	245	265	290	187	327	253	173	262	181	237	300	125	327	230	216	333	176	160
6	238	209	166	196	244	0	215	193	185	257	145	208	224	182	267	231	195	248	135	217	205	136	217	162	212	249	178	220	202	203	259	221
7	175	133	263	179	233	212	0	239	230	202	235	161	233	277	176	317	205	169	237	129	253	195	152	249	180	249	279	136	258	223	216	243
8	268	216	149	268	194	197	249	0	272	239	180	267	172	267	281	188	219	172	194	260	132	213	218	166	280	194	253	250	138	288	236	147
9	138	237	241	161	319	187	223	267	0	312	227	203	290	186	296	271	143	249	193	219	295	153	251	239	178	329	198	239	279	146	320	292
10	273	148	273	265	173	255	204	245	306	0	264	254	221	338	148	261	224	150	292	212	229	256	159	283	269	195	332	201	269	314	158	226
11	222	219	158	240	253	144	233	182	221	275	0	235	218	165	244	179	176	197	152	238	204	174	225	156	242	256	215	237	190	239	210	210
12	154	184	263	159	268	202	164	265	205	247	232	0	218	204	175	270	135	212	239	155	270	178	193	263	163	281	258	176	282	157	207	279
13	275	196	200	272	179	225	238	170	288	223	222	214	0	246	210	197	228	148	234	250	163	244	198	214	281	174	304	238	142	251	160	155
14	200	284	231	224	327	181	263	273	190	336	166	198	258	0	284	246	183	264	169	270	285	173	278	228	247	334	161	223	216	164	289	287
15	242	151	299	234	249	275	175	283	285	146	242	177	216	279	0	316	221	195	300	173	274	263	175	305	236	256	298	139	253	240	167	277
16	310	279	158	332	265	234	308	193	272	268	176	268	189	253	310	0	266	239	218	336	186	265	283	183	348	214	231	260	142	293	265	204
17	169	218	252	177	285	195	207	213	142	226	179	137	227	184	215	261	0	231	220	201	272	164	231	250	139	244	188	167	227	149	233	284
18	269	173	254	280	190	245	169	166	258	149	198	205	146	279	196	245	228	0	262	244	215	253	176	200	236	150	274	169	188	252	145	205
19	261	292	194	270	311	138	249	194	195	283	151	241	239	167	298	209	225	273	0	299	256	205	248	142	238	264	147	255	199	218	285	227
20	206	198	310	207	251	219	127	255	219	215	246	154	251	260	177	334	202	238	294	0	324	195	169	262	150	269	279	154	275	210	233	261
21	336	266	210	282	170	204	256	134	290	229	197	280	162	286	281	184	271	217	262	319	0	229	218	181	294	168	271	242	153	306	226	114
22	199	250	193	167	269	135	194	215	151	268	174	179	238	172	264	271	163	252	206	189	240	0	210	191	176	276	183	203	227	165	257	239
23	258	104	238	215	181	209	155	217	254	157	222	193	200	287	174	285	225	178	247	170	211	206	0	244	219	197	284	153	239	262	165	212
24	244	235	115	248	250	163	255	164	238	286	158	259	214	221	297	187	251	205	140	260	182	195	240	0	264	237	214	258	167	257	268	194
25	119	206	278	117	291	210	174	287	183	267	244	161	294	247	239	338	138	222	244	153	292	178	213	277	0	305	251	195	285	183	281	284
26	298	195	226	291	126	258	246	195	315	192	255	284	177	328	256	217	254	149	265	258	166	275	199	243	299	0	339	248	219	328	192	160
27	209	272	217	234	327	180	271	266	199	340	212	257	290	162	293	231	191	265	151	281	277	180	283	205	257	332	0	281	259	225	344	281
28	197	138	254	193	226	220	136	244	236	202	241	179	237	226	137	255	167	171	248	153	243	207	155	257	196	241	277	0	263	242	162	248
29	270	227	153	289	221	200	258	138	288	266	191	273	140	229	257	144	223	188	193	285	153	228	231	166	302	220	265	260	0	238	212	166
30	139	248	265	158	315	206	231	288	146	306	237	158	257	161	238	277	152	264	218	213	297	165	263	263	181	326	217	247	250	0	264	313
31	272	158	259	282	176	262	211	233	320	158	217	205	160	276	172	263	236	143	279	233	229	266	165	270	271	196	342	164	205	259	0	215
40	325	201	181	292	163	217	243	144	303	224	211	269	154	304	280	208	280	205	216	272	114	241	204	191	302	161	290	244	166	298	220	0

[*,*,10]:	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	40:=
1	0	240	299	149	329	181	172	264	141	261	218	156	260	206	238	309	167	262	258	208	322	199	206	231	122	291	210	191	261	141	273	0
2	250	0	279	245	174	209	136	211	234	146	224	183	196	270	151	274	219	177	284	198	255	204	106	234	197	191	266	141	232	242	159	205
3	290	274	0	260	228	165	246	147	249	269	161	253	198	230	302	158	248	242	191	320	159	195	229	117	276	229	211	250	151	253	268	173
4	149	250	255	0	275	201	178	267	159	257	226	162	278	221	233	313	181	276	270	152	272	160	217	254	119	289	224	198	283	160	270	285
5	327	176	220	290	0	247	226	193	318	176	246	265	175	312	245	264	288	189	254	251	173	260	181	236	278	128	323	229	216	309	178	161
6	187	208	167	196	242	0	214	193	186	255	145	208	224	183	265	231	190	197	137	216	205	135	216	164	212	248	179	210	203	203	258	220
7	175	135	245	180	232	211	0	238	218	203	234	163	233	261	177	314	155	169	235	128	252	195	154	248	175	248	277	138	257	223	208	242
8	248	215	151	266	194	188	248	0	270	239	182	251	174	266	280	139	205	173	194	258	135	213	207	167	278	195	253	236	141	286	236	149
9	140	236	240	157	316	187	223	266	0	309	227	204	288	188	227	268	145	247	193	207	292	155	250	238	180	305	199	238	278	148	299	290
10	254	150	271	263	174	254	196	244	303	0	263	241	221	283	149	259	223	146	290	212	228	255	157	281	267	196	329	202	254	312	109	215
11	221	218	160	227	252	146	233	183	222	259	0	235	167	165	227	180	177	197	154	237	195	175	225	158	241	242	216	237	192	188	209	210
12	156	178	261	161	266	203	162	264	205	247	232	0	204	204	176	268	137	201	238	157	268	179	193	247	165	279	258	178	215	158	207	262
13	272	196	201	270	174	225	237	172	287	214	171	213	0	245	210	188	227	150	234	249	160	243	199	214	280	176	285	187	143	249	161	158
14	200	265	230	224	324	182	263	257	191	282	167	198	240	0	281	245	183	262	165	268	283	174	276	219	246	330	112	222	216	158	286	285
15	241	153	297	233	236	273	177	281	233	147	226	177	216	276	0	292	221	195	297	175	273	248	177	303	236	205	274	141	252	239	169	276
16	307	277	157	329	264	234	306	138	270	265	177	266	189	237	307	0	264	239	208	332	188	264	282	185	272	213	230	258	144	271	263	205
17	170	218	251	178	284	190	157	212	144	225	172	139	226	185	215	260	0	231	220	201	271	163	231	198	140	243	188	161	226	151	232	282
18	267	175	241	279	191	194	169	167	240	150	198	205	148	260	197	244	228	0	261	232	216	252	127	200	220	151	271	170	188	251	143	155
19	246	290	195	269	258	135	247	194	196	281	153	226	238	168	296	210	215	272	0	297	255	155	231	144	237	262	149	238	200	218	282	225
20	207	199	308	150	249	218	129	254	207	215	245	156	250	259	173	330	203	237	292	0	270	195	169	260	151	250	277	155	273	210	221	259
21	312	265	160	280	170	204	239	136	287	228	198	261	164	284	279	185	269	209	261	265	0	228	205	181	291	169	269	241	151	303	225	115
22	200	198	193	160	266	137	194	215	153	251	175	180	238	174	249	269	165	251	156	189	224	0	209	191	177	257	183	204	226	167	256	238
23	206	105	237	214	182	209	152	217	253	159	222	193	193	285	176	283	225	125	245	171	211	206	0	229	219	198	282	155	227	260	167	200
24	242	234	117	247	234	164	254	165	237	267	160	257	214	221	295	184	199	204	142	258	175	195	239	0	263	236	204	257	169	256	267	195
25	121	195	276	120	288	210	175	267	184	266	244	163	275	246	239	284	140	221	228	155	289	179	213	258	0	302	250	196	283	179	279	282
26	295	195	226	289	127	256	245	196	312	193	241	282	178	325	205	204	252	150	263	256	167	256	199	242	297	0	313	247	219	325	193	161
27	209	270	205	233	323	181	269	250	200	337	212	256	288	111	289	230	191	263	148	278	275	181	281	206	243	329	0	280	258	216	290	279
28	197	140	253	194	226	210	139	243	236	203	230	180	186	225	139	253	161	172	246	154	242	198	157	256	197	241	275	0	262	191	163	247
29	268	227	151	286	221	200	257	140	271	265	192	221	141	214	255	146	223	188	193	265	154	227	231	168	282	220	264	259	0	236	199	167
30	139	247	263	160	312	199	231	286	149	304	186	152	255	162	237	274	149	262	218	213	294	166	248	261	183	323	218	185	248	0	262	310
31	270	159	258	264	177	260	212	233	299	110	216	205	161	274	166	262	235	145	278	221	228	264	166	269	270	191	288	165	205	257	0	215
40	272	201	172	289	164	217	242	146	281	224	211	267	156	284	278	209	278	155	215	251	117	240	204	191	280	162	287	243	167	296	211	0

;

param ee :=
1	1	0
2	1	49
3	1	60
4	1	71
5	1	21
6	1	32
7	1	43
8	1	54
9	1	65
10	1	76
11	1	26
12	1	37
13	1	48
14	1	59
15	1	70
16	1	20
17	1	31
18	1	42
19	1	53
20	1	64
21	1	75
22	1	25
23	1	36
24	1	47
25	1	58
26	1	69
27	1	80
28	1	30
29	1	41
30	1	52
31	1	63
40	1	0
1	2	0
2	2	56
3	2	67
4	2	78
5	2	28
6	2	39
7	2	50
8	2	61
9	2	72
10	2	22
11	2	33
12	2	44
13	2	55
14	2	66
15	2	77
16	2	27
17	2	38
18	2	49
19	2	60
20	2	71
21	2	21
22	2	32
23	2	43
24	2	54
25	2	65
26	2	76
27	2	26
28	2	37
29	2	48
30	2	59
31	2	70
40	2	0
1	3	0
2	3	63
3	3	74
4	3	24
5	3	35
6	3	46
7	3	57
8	3	68
9	3	79
10	3	29
11	3	40
12	3	51
13	3	62
14	3	73
15	3	23
16	3	34
17	3	45
18	3	56
19	3	67
20	3	78
21	3	28
22	3	39
23	3	50
24	3	61
25	3	72
26	3	22
27	3	33
28	3	44
29	3	55
30	3	66
31	3	77
40	3	0
1	4	0
2	4	70
3	4	20
4	4	31
5	4	42
6	4	53
7	4	64
8	4	75
9	4	25
10	4	36
11	4	47
12	4	58
13	4	69
14	4	80
15	4	30
16	4	41
17	4	52
18	4	63
19	4	74
20	4	24
21	4	35
22	4	46
23	4	57
24	4	68
25	4	79
26	4	29
27	4	40
28	4	51
29	4	62
30	4	73
31	4	23
40	4	0
1	5	0
2	5	77
3	5	27
4	5	38
5	5	49
6	5	60
7	5	71
8	5	21
9	5	32
10	5	43
11	5	54
12	5	65
13	5	76
14	5	26
15	5	37
16	5	48
17	5	59
18	5	70
19	5	20
20	5	31
21	5	42
22	5	53
23	5	64
24	5	75
25	5	25
26	5	36
27	5	47
28	5	58
29	5	69
30	5	80
31	5	30
40	5	0
1	6	0
2	6	23
3	6	34
4	6	45
5	6	56
6	6	67
7	6	78
8	6	28
9	6	39
10	6	50
11	6	61
12	6	72
13	6	22
14	6	33
15	6	44
16	6	55
17	6	66
18	6	77
19	6	27
20	6	38
21	6	49
22	6	60
23	6	71
24	6	21
25	6	32
26	6	43
27	6	54
28	6	65
29	6	76
30	6	26
31	6	37
40	6	0
1	7	0
2	7	30
3	7	41
4	7	52
5	7	63
6	7	74
7	7	24
8	7	35
9	7	46
10	7	57
11	7	68
12	7	79
13	7	29
14	7	40
15	7	51
16	7	62
17	7	73
18	7	23
19	7	34
20	7	45
21	7	56
22	7	67
23	7	78
24	7	28
25	7	39
26	7	50
27	7	61
28	7	72
29	7	22
30	7	33
31	7	44
40	7	0
1	8	0
2	8	37
3	8	48
4	8	59
5	8	70
6	8	20
7	8	31
8	8	42
9	8	53
10	8	64
11	8	75
12	8	25
13	8	36
14	8	47
15	8	58
16	8	69
17	8	80
18	8	30
19	8	41
20	8	52
21	8	63
22	8	74
23	8	24
24	8	35
25	8	46
26	8	57
27	8	68
28	8	79
29	8	29
30	8	40
31	8	51
40	8	0
1	9	0
2	9	44
3	9	55
4	9	66
5	9	77
6	9	27
7	9	38
8	9	49
9	9	60
10	9	71
11	9	21
12	9	32
13	9	43
14	9	54
15	9	65
16	9	76
17	9	26
18	9	37
19	9	48
20	9	59
21	9	70
22	9	20
23	9	31
24	9	42
25	9	53
26	9	64
27	9	75
28	9	25
29	9	36
30	9	47
31	9	58
40	9	0
1	10	0
2	10	51
3	10	62
4	10	73
5	10	23
6	10	34
7	10	45
8	10	56
